4039 176468 107
3119 0
3112 0
3110 0
3106 0
3104 0
3103 0
951 0
3165 0
3101 0
3125 0
3478 0
2145 0
3395 0
3437 0
3438 0
3439 0
3441 0
3443 0
3445 0
3048 0
2201 0
3449 0
3045 0
3044 0
3451 0
3455 0
3456 0
3040 0
3457 0
3461 0
3207 0
3462 0
3209 0
3472 0
3433 0
3203 0
3200 0
3431 0
3397 0
3398 0
3399 0
3400 0
3058 0
3401 0
3403 0
3054 0
3406 0
3053 0
1490 0
3407 0
3410 0
3411 0
3418 0
3419 0
3420 0
3051 0
3197 0
3423 0
3424 0
3429 0
3408 0
2984 0
3142 0
3377 0
2224 0
2966 0
3370 0
3338 0
3336 0
2964 0
3332 0
3324 0
3315 0
3312 0
3310 0
3305 0
2126 0
3302 0
2962 0
3376 0
3382 0
2954 0
3386 0
2951 0
3389 0
352 0
3391 0
2944 0
2945 0
3341 0
3351 0
3326 0
2977 0
2976 0
3362 0
2980 0
3354 0
3353 0
3365 0
2162 0
3358 0
1417 0
2211 0
2193 0
1454 0
2199 0
1421 0
2146 0
2142 0
2165 0
1487 0
1398 0
1455 0
1495 0
2147 0
1457 0
2154 0
1063 0
2155 0
1203 0
1453 0
1422 0
2133 0
2198 0
3436 0
1480 0
1486 0
1452 0
2218 0
2156 0
1424 0
2126 0
2172 0
2128 0
2160 0
2157 0
2231 0
1423 0
1491 0
3245 0
1458 0
2216 0
2192 0
2150 0
1490 0
2151 0
2125 0
1419 0
2173 0
1497 0
1416 0
2169 0
2227 0
1494 0
2170 0
2229 0
1504 0
1503 0
2983 0
2152 0
2130 0
1461 0
2148 0
1420 0
1449 0
1496 0
1488 0
1459 0
2153 0
2131 0
3217 0
2149 0
2200 0
2171 0
1443 0
1462 0
352 0
2129 0
2940 0
1501 0
1397 0
1442 0
1418 0
2209 0
1428 0
951 0
2144 0
2138 0
1477 0
2137 0
2127 0
1484 0
2134 0
2196 0
2159 0
1429 0
1435 0
1430 0
2140 0
1434 0
2135 0
1431 0
1473 0
2136 0
2224 0
1432 0
1466 0
2203 0
1433 0
2194 0
2223 0
2204 0
1400 0
2195 0
1446 0
1448 0
1475 0
1439 0
1402 0
1440 0
1425 0
2207 0
1485 0
1478 0
3117 0
1467 0
1479 0
2197 0
1445 0
3077 0
1441 0
2163 0
1411 0
1426 0
2210 0
2141 0
3390 0
1460 0
2223 0
1440 0
2149 0
1441 0
1443 0
1442 0
352 0
1434 0
2130 0
2207 0
1478 0
1461 0
2137 0
2150 0
1445 0
1477 0
3030 0
2151 0
1490 0
2205 0
1435 0
1439 0
951 0
1485 0
2131 0
2165 0
1453 0
1426 0
1452 0
1422 0
3150 0
2140 0
2210 0
2160 0
1476 0
1425 0
1475 0
1486 0
1448 0
1424 0
2208 0
1469 0
1470 0
2141 0
2133 0
1449 0
2209 0
2211 0
1421 0
1454 0
1459 0
1488 0
1482 0
1432 0
2148 0
2136 0
1458 0
1420 0
1457 0
1430 0
1433 0
2147 0
1429 0
2166 0
2142 0
3378 0
1484 0
2132 0
2146 0
3169 0
1428 0
2161 0
1455 0
1431 0
1419 0
2232 0
1398 0
2152 0
2125 0
2170 0
2173 0
1411 0
2155 0
1462 0
2126 0
2199 0
2168 0
1497 0
2157 0
2218 0
2128 0
1418 0
1495 0
2154 0
2153 0
3407 0
1496 0
2196 0
2198 0
1397 0
1467 0
1400 0
2171 0
2129 0
2231 0
2197 0
1494 0
1063 0
2227 0
1501 0
1504 0
1416 0
1466 0
2127 0
1434 0
2207 0
2169 0
1424 0
2220 0
2154 0
1420 0
2166 0
3262 0
1452 0
1400 0
1421 0
1451 0
2991 0
3319 0
1439 0
2199 0
1433 0
1429 0
2216 0
1466 0
1458 0
2198 0
2223 0
2148 0
951 0
2204 0
2126 0
2203 0
2139 0
1477 0
1435 0
1423 0
3281 0
2132 0
1398 0
3204 0
1432 0
1431 0
2160 0
1445 0
1402 0
2135 0
2201 0
2983 0
3117 0
2155 0
1453 0
1422 0
1486 0
1454 0
2138 0
3284 0
3042 0
2127 0
2137 0
1487 0
1478 0
2158 0
1455 0
2995 0
2146 0
2212 0
1473 0
1462 0
1460 0
1063 0
1480 0
2125 0
3390 0
2208 0
2141 0
2172 0
2231 0
2130 0
3171 0
1440 0
1482 0
1504 0
2151 0
3476 0
2150 0
2129 0
2197 0
1419 0
1501 0
1485 0
1497 0
2142 0
1448 0
352 0
1461 0
2152 0
2209 0
1496 0
2171 0
1495 0
2133 0
3189 0
1467 0
2134 0
1441 0
1426 0
1488 0
1472 0
2153 0
1459 0
2196 0
1484 0
2128 0
1418 0
2163 0
2131 0
3148 0
1411 0
1443 0
1416 0
2149 0
2168 0
2140 0
1428 0
2210 0
1490 0
1476 0
2200 0
1468 0
3263 0
2163 0
1475 0
1497 0
1433 0
2156 0
1495 0
1426 0
1432 0
2203 0
1486 0
1484 0
1470 0
1503 0
1472 0
1429 0
1424 0
2196 0
2133 0
1451 0
1469 0
1411 0
1428 0
1422 0
2126 0
1485 0
2995 0
1501 0
2144 0
2157 0
2160 0
1448 0
1423 0
2173 0
2193 0
2170 0
1400 0
1453 0
1449 0
1440 0
3228 0
2149 0
2125 0
2140 0
2168 0
1442 0
2131 0
1459 0
3399 0
2153 0
1488 0
1467 0
2148 0
1458 0
1439 0
1397 0
1457 0
3343 0
1441 0
1420 0
1462 0
1460 0
1444 0
1418 0
1443 0
1416 0
1490 0
1063 0
2151 0
2142 0
2128 0
2129 0
1419 0
2141 0
352 0
1461 0
2152 0
1480 0
2130 0
1491 0
2941 0
2147 0
2172 0
2169 0
1435 0
2154 0
1454 0
1398 0
2137 0
2231 0
2146 0
2220 0
1492 0
2224 0
2155 0
2201 0
2127 0
3117 0
951 0
1421 0
1466 0
1478 0
1434 0
1455 0
2209 0
1480 0
2138 0
2194 0
1063 0
1443 0
2978 0
1426 0
2141 0
1503 0
3148 0
1490 0
2158 0
1484 0
1494 0
1466 0
2203 0
3151 0
1495 0
1431 0
1497 0
1429 0
1438 0
2207 0
2139 0
1402 0
3284 0
3117 0
3343 0
951 0
1440 0
3162 0
1441 0
3171 0
2220 0
3168 0
1400 0
1467 0
2168 0
1442 0
2170 0
2159 0
1445 0
2938 0
1477 0
1435 0
1496 0
2171 0
1433 0
2983 0
1399 0
2222 0
2131 0
1423 0
1486 0
2125 0
2157 0
2212 0
3217 0
2126 0
1424 0
3189 0
1450 0
2130 0
1485 0
3271 0
1472 0
1468 0
2199 0
3204 0
2132 0
2146 0
2211 0
3262 0
3378 0
2156 0
3042 0
1420 0
2147 0
1453 0
1397 0
3263 0
1457 0
1455 0
2152 0
1454 0
2129 0
1448 0
1416 0
1473 0
2202 0
2133 0
2151 0
2163 0
1475 0
352 0
1417 0
3390 0
2150 0
3127 0
1455 0
1478 0
2143 0
2151 0
3023 0
2142 0
2129 0
1397 0
2207 0
1420 0
2139 0
3381 0
1457 0
2205 0
3375 0
2169 0
1435 0
3049 0
1063 0
2937 0
2938 0
1416 0
2146 0
1443 0
1418 0
2155 0
1477 0
1445 0
2216 0
2152 0
3132 0
1488 0
2200 0
3392 0
1490 0
2140 0
2149 0
3217 0
3230 0
2130 0
1419 0
3233 0
3151 0
2940 0
352 0
1462 0
3149 0
2138 0
1467 0
1458 0
3404 0
2949 0
2192 0
2978 0
2213 0
1479 0
2141 0
3211 0
2168 0
1504 0
2150 0
1441 0
3349 0
1459 0
1439 0
1203 0
1417 0
1503 0
1433 0
3466 0
1501 0
1453 0
1411 0
2126 0
3168 0
1485 0
951 0
2134 0
2198 0
1424 0
1452 0
3301 0
1432 0
1422 0
2156 0
2136 0
1400 0
1431 0
2222 0
3469 0
2160 0
2135 0
3307 0
3162 0
1497 0
1449 0
2228 0
1430 0
3169 0
2965 0
3259 0
1399 0
1495 0
3176 0
1476 0
2210 0
2163 0
2165 0
1425 0
1466 0
1475 0
3196 0
3107 0
2133 0
1426 0
2204 0
1427 0
2194 0
2197 0
2936 0
2144 0
1448 0
2171 0
3262 0
3198 0
3105 0
2268 0
1128 0
2233 0
991 0
2385 0
351 0
2482 0
2816 0
2067 0
351 0
2618 0
2657 0
2571 0
2066 0
2482 0
2692 0
2181 0
2412 0
2242 0
2775 0
2804 0
2401 0
2385 0
2377 0
2237 0
2404 0
2850 0
2356 0
2097 0
2857 0
991 0
2853 0
2359 0
2061 0
2482 0
2064 0
2187 0
1128 0
1142 0
2062 0
1020 0
351 0
2235 0
2122 0
2816 0
2074 0
2073 0
2178 0
1243 0
991 0
2070 0
2236 0
2237 0
2233 0
2076 0
2850 0
2186 0
2268 0
2094 0
2594 0
2330 0
1142 0
2240 0
991 0
351 0
2514 0
2187 0
2102 0
2234 0
2881 0
2692 0
2124 0
2838 0
2067 0
2581 0
2179 0
2110 0
2182 0
2236 0
1152 0
2723 0
2558 0
2653 0
2623 0
2183 0
2613 0
2604 0
2068 0
2364 0
2875 0
2073 0
2793 0
2065 0
2114 0
2482 0
2492 0
2494 0
2094 0
991 0
2534 0
2270 0
351 0
2247 0
2850 0
2420 0
2429 0
2508 0
2441 0
2338 0
2548 0
2115 0
2235 0
2176 0
2506 0
2106 0
2124 0
2707 0
2546 0
2744 0
2107 0
2313 0
2434 0
2394 0
2610 0
2819 0
2288 0
2105 0
2110 0
991 0
2103 0
2900 0
2880 0
2234 0
2102 0
2111 0
2853 0
2108 0
2104 0
2240 0
2098 0
2504 0
351 0
2177 0
2096 0
2689 0
2305 0
2315 0
2389 0
2438 0
991 0
2515 0
2103 0
2264 0
2454 0
2296 0
2543 0
2122 0
2285 0
2602 0
2695 0
2280 0
2496 0
2933 0
2608 0
2308 0
2805 0
351 0
2254 0
2366 0
2617 0
2832 0
2842 0
2183 0
2710 0
2325 0
2912 0
2782 0
2703 0
2860 0
2117 0
2861 0
2184 0
2901 0
2398 0
2123 0
1142 0
2853 0
351 0
991 0
2175 0
2066 0
2095 0
2123 0
2302 0
351 0
1243 0
2660 0
2268 0
2071 0
2178 0
2794 0
2074 0
2853 0
2876 0
991 0
2073 0
2765 0
2308 0
2296 0
2123 0
2180 0
2496 0
2718 0
2782 0
2366 0
2233 0
2438 0
2602 0
2454 0
351 0
2063 0
2710 0
2792 0
2860 0
2813 0
2852 0
2389 0
2581 0
2869 0
2901 0
2912 0
2933 0
2617 0
2427 0
2285 0
2065 0
2652 0
1152 0
2264 0
991 0
2254 0
2806 0
2398 0
2280 0
2315 0
2507 0
2121 0
2178 0
2703 0
2842 0
2563 0
2122 0
2832 0
2687 0
2594 0
2325 0
2833 0
2654 0
2622 0
2748 0
2749 0
2103 0
2832 0
2526 0
2438 0
2401 0
2427 0
2855 0
2901 0
2902 0
2854 0
2780 0
2908 0
2362 0
2113 0
2933 0
2540 0
2805 0
2247 0
2806 0
2611 0
2515 0
351 0
2643 0
2763 0
2099 0
2180 0
2122 0
2863 0
2710 0
2869 0
2242 0
2680 0
2675 0
2581 0
2238 0
2321 0
2860 0
2689 0
2296 0
2495 0
2695 0
991 0
2121 0
2297 0
2254 0
2338 0
351 0
2686 0
2115 0
2840 0
2353 0
2744 0
2622 0
2685 0
2068 0
2187 0
2713 0
991 0
2775 0
2113 0
2473 0
1020 0
2233 0
2610 0
2235 0
2506 0
2691 0
2062 0
2902 0
2074 0
2371 0
2816 0
2823 0
2176 0
2268 0
2237 0
2076 0
351 0
1128 0
2621 0
2420 0
2115 0
2349 0
2429 0
2177 0
2353 0
1243 0
1020 0
2291 0
2188 0
2176 0
2185 0
2850 0
2811 0
2236 0
351 0
2095 0
2398 0
2362 0
2256 0
2639 0
2643 0
2647 0
2649 0
2652 0
2602 0
2651 0
2526 0
2656 0
2668 0
2675 0
2680 0
2681 0
2685 0
2438 0
2687 0
2690 0
2461 0
2581 0
2578 0
2408 0
2543 0
2335 0
2340 0
2571 0
2239 0
2542 0
2315 0
2347 0
2540 0
2099 0
2356 0
2349 0
2350 0
2507 0
2117 0
2417 0
2413 0
2243 0
2700 0
2888 0
2354 0
351 0
2427 0
2473 0
2524 0
2187 0
2806 0
2810 0
2811 0
2816 0
2296 0
2829 0
2832 0
2841 0
2842 0
2933 0
2845 0
2854 0
2857 0
2805 0
2860 0
2916 0
2912 0
2113 0
2908 0
2902 0
2896 0
2861 0
2863 0
2238 0
2190 0
2869 0
2111 0
2880 0
2919 0
2123 0
2293 0
2289 0
2713 0
2365 0
2393 0
2715 0
2725 0
2325 0
2495 0
2236 0
2731 0
2739 0
2748 0
2594 0
2749 0
2321 0
2496 0
2763 0
2769 0
2773 0
2774 0
2066 0
2497 0
2781 0
2622 0
2189 0
2785 0
2795 0
2584 0
2797 0
2762 0
2710 0
2592 0
2611 0
1020 0
2613 0
2629 0
2063 0
2617 0
2563 0
2554 0
2565 0
2524 0
2256 0
2347 0
2769 0
2123 0
2861 0
2773 0
2592 0
2902 0
2916 0
2340 0
2668 0
2393 0
2542 0
2919 0
2685 0
2811 0
351 0
2651 0
2578 0
2639 0
2243 0
2413 0
2188 0
2482 0
2417 0
2829 0
1020 0
2398 0
2349 0
2622 0
2315 0
2299 0
2795 0
2427 0
2797 0
2785 0
2335 0
2652 0
2611 0
2236 0
2681 0
2687 0
2715 0
2762 0
2700 0
2565 0
2497 0
2719 0
2576 0
2723 0
2744 0
2725 0
2391 0
1211 0
2873 0
2293 0
2364 0
1020 0
2330 0
2407 0
2317 0
2408 0
2563 0
2491 0
2352 0
2551 0
2117 0
2700 0
2309 0
2512 0
2627 0
2699 0
2493 0
351 0
2793 0
2876 0
2691 0
2613 0
2188 0
2063 0
2068 0
2714 0
2305 0
2759 0
2773 0
2774 0
2776 0
2845 0
2867 0
2777 0
2863 0
2386 0
2783 0
2680 0
2429 0
2713 0
2333 0
2295 0
2547 0
2477 0
3385 0
2232 0
1449 0
2227 0
1444 0
3286 0
1429 0
2219 0
1460 0
1427 0
1466 0
2166 0
3225 0
1487 0
1483 0
1063 0
2221 0
2217 0
352 0
1399 0
2195 0
2197 0
1400 0
1063 0
1411 0
2129 0
2983 0
2198 0
1398 0
2194 0
2936 0
2193 0
2969 0
1503 0
1440 0
1443 0
1203 0
3160 0
2209 0
2210 0
2207 0
1448 0
2211 0
2146 0
1455 0
1457 0
1458 0
2212 0
1449 0
1438 0
2139 0
2205 0
1416 0
1418 0
1419 0
2200 0
1420 0
1424 0
2133 0
1425 0
1426 0
2134 0
1430 0
2135 0
1431 0
1434 0
2138 0
2214 0
3217 0
1444 0
3230 0
1475 0
1476 0
1477 0
1479 0
1482 0
2163 0
2164 0
3375 0
2225 0
2226 0
2168 0
2227 0
2228 0
1495 0
2232 0
3316 0
2222 0
2173 0
352 0
2215 0
2156 0
2151 0
2159 0
2218 0
2150 0
2216 0
1466 0
2941 0
2150 0
1503 0
1461 0
1460 0
2149 0
2171 0
1501 0
1459 0
1476 0
2232 0
2228 0
1494 0
1495 0
1475 0
1488 0
2168 0
2216 0
1479 0
1478 0
2155 0
1466 0
1468 0
2222 0
1480 0
2227 0
2154 0
1477 0
2153 0
1469 0
1462 0
1483 0
2163 0
2165 0
2152 0
1482 0
2215 0
1424 0
1446 0
1433 0
1434 0
1444 0
1449 0
1443 0
2213 0
2138 0
2205 0
1435 0
2206 0
2139 0
1432 0
1438 0
2207 0
1439 0
1441 0
2140 0
1203 0
2141 0
2142 0
1448 0
2210 0
2209 0
3169 0
352 0
1451 0
2137 0
1429 0
1411 0
1458 0
2198 0
2199 0
2129 0
1063 0
1416 0
1418 0
1419 0
2200 0
1420 0
2125 0
1421 0
1422 0
2212 0
1431 0
2195 0
2196 0
1425 0
2192 0
2127 0
2134 0
1400 0
1457 0
2133 0
1428 0
2983 0
2165 0
2164 0
3348 0
2197 0
2991 0
1482 0
2162 0
2936 0
2163 0
1485 0
1486 0
1480 0
2128 0
2228 0
3390 0
3476 0
2173 0
1497 0
1496 0
2232 0
2172 0
3440 0
3375 0
1495 0
1479 0
2227 0
2168 0
2127 0
2195 0
1491 0
1402 0
2229 0
1477 0
1063 0
1411 0
1439 0
1458 0
2212 0
3217 0
1460 0
1438 0
2139 0
1461 0
2150 0
2152 0
1462 0
3117 0
2153 0
2216 0
2154 0
1455 0
1435 0
2146 0
1454 0
3161 0
3171 0
2209 0
3177 0
3160 0
2210 0
1448 0
1451 0
1443 0
2143 0
2142 0
1452 0
2211 0
3199 0
1440 0
3204 0
2217 0
2156 0
2218 0
3319 0
2133 0
1472 0
1473 0
1475 0
1424 0
3055 0
1423 0
1421 0
2201 0
1420 0
2131 0
1416 0
2129 0
2198 0
2202 0
1425 0
1469 0
3086 0
1466 0
3279 0
2220 0
2205 0
2138 0
1431 0
3284 0
1476 0
2159 0
3300 0
1430 0
1428 0
2222 0
1426 0
3314 0
3316 0
2135 0
2200 0
3466 0
1399 0
1398 0
1397 0
1400 0
352 0
1203 0
2192 0
2126 0
1482 0
1484 0
1480 0
2163 0
1489 0
1479 0
1478 0
1477 0
2168 0
1476 0
1475 0
2200 0
1492 0
2156 0
3261 0
1401 0
2154 0
2216 0
2215 0
2153 0
1462 0
2150 0
1461 0
2218 0
2227 0
3452 0
2228 0
1420 0
2947 0
2946 0
2192 0
352 0
1203 0
1397 0
2952 0
2956 0
2959 0
2193 0
1063 0
2194 0
2127 0
3482 0
3481 0
1503 0
1500 0
1497 0
3459 0
3212 0
1495 0
2229 0
3428 0
2212 0
1400 0
1458 0
1438 0
2139 0
1435 0
1425 0
1414 0
2198 0
2133 0
2138 0
1434 0
1427 0
1433 0
1430 0
2134 0
2981 0
1412 0
3005 0
1428 0
1404 0
1403 0
1423 0
1431 0
2207 0
2205 0
2209 0
1457 0
2211 0
1426 0
1453 0
1451 0
1449 0
1416 0
1446 0
1444 0
3143 0
1443 0
1421 0
1441 0
1439 0
2142 0
2129 0
2142 0
1497 0
2141 0
2140 0
1426 0
1425 0
1441 0
1440 0
1435 0
2137 0
1434 0
1433 0
1432 0
2995 0
1411 0
1443 0
2193 0
2133 0
1428 0
2126 0
2128 0
1398 0
1454 0
1495 0
2157 0
2155 0
2154 0
2153 0
2152 0
2151 0
2941 0
1468 0
1460 0
2149 0
1459 0
1458 0
1455 0
2125 0
2160 0
1472 0
2146 0
1063 0
1482 0
1485 0
2164 0
1488 0
352 0
1490 0
2168 0
2169 0
1492 0
2170 0
2171 0
2231 0
1424 0
1466 0
1400 0
2201 0
1422 0
2127 0
1418 0
2130 0
1419 0
1063 0
1462 0
1411 0
2151 0
1460 0
1461 0
3217 0
2212 0
1495 0
2198 0
2199 0
3023 0
2200 0
1420 0
2201 0
2216 0
1421 0
2170 0
1424 0
2154 0
2155 0
2133 0
1426 0
2159 0
1455 0
2146 0
2211 0
2222 0
2205 0
2139 0
2138 0
1434 0
3106 0
2173 0
1440 0
2203 0
1441 0
2141 0
2142 0
2143 0
2135 0
1454 0
1443 0
3162 0
2144 0
2192 0
2209 0
2210 0
1448 0
1449 0
1451 0
2983 0
2230 0
1452 0
352 0
1453 0
1444 0
1429 0
1398 0
1476 0
3316 0
2165 0
2169 0
1435 0
2227 0
2168 0
3390 0
2164 0
2225 0
1475 0
1486 0
1400 0
2228 0
1397 0
3375 0
2163 0
1477 0
2126 0
1430 0
2128 0
1482 0
1485 0
3466 0
2194 0
1479 0
2150 0
2200 0
352 0
2210 0
2207 0
2139 0
2940 0
1462 0
2152 0
1425 0
2130 0
1438 0
2138 0
2146 0
1457 0
2211 0
2129 0
1434 0
1448 0
1440 0
1458 0
1416 0
2212 0
2192 0
1450 0
1449 0
1418 0
2125 0
1452 0
1441 0
2205 0
2232 0
1495 0
2170 0
2228 0
1455 0
2134 0
2169 0
2222 0
2159 0
1475 0
2165 0
1476 0
2164 0
2163 0
1477 0
1479 0
2133 0
1482 0
2168 0
2209 0
1497 0
1466 0
1446 0
1426 0
2215 0
1420 0
1444 0
2141 0
1203 0
2216 0
2173 0
1431 0
2154 0
2155 0
1421 0
2218 0
1422 0
1443 0
1424 0
1503 0
2142 0
2227 0
2938 0
1398 0
2193 0
1411 0
1063 0
2194 0
2127 0
1400 0
1435 0
2195 0
2197 0
2197 0
2215 0
2154 0
1431 0
3249 0
2136 0
2144 0
1453 0
1411 0
3169 0
1433 0
2155 0
1446 0
3263 0
2153 0
3264 0
3273 0
1466 0
2220 0
3284 0
1440 0
1467 0
1462 0
1473 0
2142 0
1423 0
1421 0
1420 0
2951 0
1454 0
1425 0
2134 0
2146 0
1429 0
2945 0
1455 0
3207 0
1457 0
1458 0
1441 0
2140 0
3213 0
1460 0
1461 0
2150 0
2152 0
3299 0
1430 0
352 0
1448 0
2133 0
1469 0
2172 0
3316 0
1497 0
1397 0
1449 0
3110 0
1435 0
2193 0
2126 0
1063 0
3117 0
2991 0
2207 0
1451 0
2127 0
1452 0
1439 0
2128 0
1402 0
3443 0
1495 0
1496 0
2170 0
1472 0
1424 0
1475 0
2224 0
1479 0
1482 0
1484 0
1485 0
1486 0
2229 0
2165 0
2228 0
2169 0
3385 0
2168 0
3390 0
1490 0
3382 0
1491 0
3398 0
3402 0
1422 0
1501 0
1503 0
1421 0
2130 0
1423 0
2129 0
1434 0
2197 0
1420 0
2195 0
2127 0
1418 0
2194 0
1400 0
1063 0
1417 0
2126 0
2125 0
2193 0
1398 0
1203 0
1419 0
1411 0
2198 0
352 0
2192 0
2131 0
1399 0
2137 0
2173 0
2133 0
2232 0
1497 0
2160 0
2159 0
1466 0
2218 0
2157 0
2156 0
2155 0
2154 0
1430 0
1425 0
3077 0
2216 0
1424 0
2215 0
2153 0
3440 0
1462 0
1495 0
2170 0
1490 0
2165 0
1486 0
1485 0
2163 0
1482 0
1480 0
1479 0
1477 0
1476 0
1475 0
1428 0
1473 0
1426 0
2168 0
2227 0
2228 0
2229 0
2152 0
2151 0
2150 0
3390 0
2142 0
2141 0
1441 0
1440 0
2135 0
1444 0
1431 0
2207 0
1438 0
2139 0
1435 0
2205 0
2138 0
1433 0
1446 0
1443 0
2210 0
1460 0
3217 0
1459 0
2212 0
1458 0
1457 0
2209 0
1455 0
2146 0
1454 0
2211 0
1449 0
1448 0
2134 0
2194 0
1399 0
2969 0
2983 0
2980 0
2991 0
2128 0
1063 0
2995 0
2135 0
2203 0
2196 0
2152 0
2150 0
1461 0
3023 0
1460 0
2149 0
1455 0
2146 0
3204 0
1454 0
3199 0
3177 0
3176 0
3171 0
3165 0
1446 0
2134 0
3094 0
1426 0
3086 0
2202 0
3074 0
2216 0
1424 0
1423 0
3051 0
3117 0
1440 0
3160 0
3161 0
3055 0
2154 0
2153 0
1466 0
2163 0
352 0
1486 0
3390 0
2167 0
1490 0
2155 0
2170 0
1495 0
3440 0
1496 0
2936 0
1497 0
2197 0
2171 0
3348 0
2162 0
3476 0
1473 0
1420 0
1472 0
3319 0
3279 0
3316 0
2160 0
3300 0
1467 0
2125 0
3284 0
2220 0
1399 0
1397 0
2128 0
1400 0
2991 0
2194 0
352 0
1063 0
2936 0
2126 0
2172 0
3160 0
1455 0
2212 0
1461 0
2150 0
2152 0
2153 0
2216 0
3245 0
3263 0
3271 0
1466 0
3279 0
2220 0
3284 0
3300 0
1495 0
2229 0
2163 0
1485 0
1486 0
2165 0
3378 0
1475 0
1424 0
1473 0
3319 0
1469 0
3316 0
3390 0
3414 0
1492 0
1472 0
2162 0
2146 0
1454 0
2201 0
1421 0
1420 0
3440 0
2131 0
1496 0
3204 0
3476 0
3086 0
1426 0
1428 0
1423 0
2136 0
3199 0
1451 0
3177 0
3171 0
2135 0
1445 0
3348 0
3161 0
1443 0
1440 0
3117 0
2126 0
1432 0
2995 0
352 0
1423 0
2197 0
2125 0
2201 0
1411 0
1422 0
2130 0
1467 0
2172 0
1452 0
1063 0
1454 0
2146 0
1485 0
3369 0
1483 0
1455 0
1480 0
2148 0
2224 0
2150 0
2158 0
2152 0
2154 0
2160 0
2155 0
1497 0
1466 0
1424 0
1440 0
1460 0
1435 0
2170 0
3058 0
3418 0
3408 0
2229 0
2168 0
1428 0
1488 0
1419 0
1490 0
2137 0
2171 0
1434 0
1433 0
2941 0
2151 0
352 0
2152 0
1462 0
2155 0
2223 0
1466 0
1467 0
1476 0
3287 0
1472 0
2142 0
1460 0
1469 0
1420 0
1418 0
1470 0
1421 0
2137 0
2133 0
1455 0
2146 0
1453 0
1442 0
1441 0
1450 0
1440 0
2209 0
1446 0
1417 0
1445 0
1411 0
1438 0
1435 0
1457 0
1443 0
1458 0
2149 0
1398 0
2125 0
1477 0
1478 0
1494 0
1485 0
1431 0
1496 0
1480 0
2127 0
2173 0
1501 0
1423 0
1429 0
2232 0
1503 0
1063 0
1424 0
1402 0
1416 0
1426 0
1428 0
2130 0
1504 0
2141 0
2231 0
2140 0
2126 0
3436 0
1400 0
1495 0
1422 0
2229 0
2170 0
2168 0
1486 0
1490 0
1203 0
1425 0
2983 0
1422 0
1063 0
2207 0
1438 0
2193 0
2195 0
1426 0
1433 0
2134 0
1421 0
1429 0
2133 0
2139 0
2197 0
1430 0
1400 0
2127 0
1398 0
1431 0
1411 0
2194 0
1435 0
1469 0
1203 0
1416 0
1466 0
2218 0
2156 0
2155 0
2154 0
2232 0
2216 0
2215 0
2153 0
1462 0
2150 0
352 0
1420 0
1460 0
2212 0
2159 0
1419 0
2222 0
1475 0
1495 0
1494 0
2228 0
2173 0
2227 0
2169 0
1490 0
3378 0
1458 0
1503 0
1485 0
2163 0
1482 0
1479 0
1477 0
2224 0
1476 0
2200 0
2164 0
1457 0
1497 0
2211 0
2198 0
1434 0
1418 0
2138 0
1441 0
1442 0
2125 0
1443 0
1444 0
1445 0
1446 0
2192 0
2209 0
1439 0
2210 0
1452 0
1449 0
1448 0
2193 0
1490 0
1455 0
3176 0
2133 0
1440 0
1063 0
2134 0
2949 0
2129 0
1446 0
1426 0
352 0
2159 0
1483 0
2216 0
1445 0
3283 0
1503 0
1420 0
2165 0
2150 0
1501 0
2983 0
2225 0
2227 0
1430 0
2127 0
2156 0
3045 0
2143 0
2232 0
3444 0
1425 0
2173 0
1503 0
3331 0
2134 0
2228 0
2979 0
3466 0
1475 0
2978 0
1477 0
2170 0
2227 0
2169 0
3404 0
2168 0
1490 0
3381 0
3378 0
2164 0
1476 0
2163 0
3349 0
2195 0
2983 0
2229 0
1495 0
1426 0
3440 0
2172 0
1479 0
1482 0
3089 0
2142 0
2222 0
352 0
1452 0
1451 0
1433 0
1450 0
1449 0
1448 0
2210 0
2192 0
3176 0
2209 0
1439 0
3171 0
2193 0
2939 0
2949 0
2141 0
1446 0
3151 0
3149 0
1444 0
2938 0
1435 0
2138 0
3107 0
1434 0
3105 0
1443 0
1441 0
3198 0
2211 0
2146 0
3301 0
3292 0
1431 0
1466 0
2218 0
3127 0
1438 0
2139 0
1397 0
2157 0
3262 0
3259 0
2155 0
2216 0
2215 0
1400 0
1462 0
2965 0
2152 0
2150 0
2940 0
3233 0
3230 0
3223 0
3217 0
2212 0
1458 0
1457 0
1203 0
1429 0
2205 0
3307 0
2133 0
1411 0
1424 0
1421 0
1063 0
2130 0
2129 0
2199 0
2937 0
1416 0
1420 0
1418 0
2198 0
1417 0
2200 0
1422 0
1440 0
1435 0
2157 0
1428 0
2162 0
2995 0
1490 0
2166 0
2144 0
1462 0
2152 0
1459 0
2142 0
2130 0
1466 0
1497 0
2138 0
1433 0
1426 0
1424 0
1443 0
1491 0
2169 0
1421 0
2158 0
1468 0
2133 0
1470 0
3417 0
2170 0
3148 0
2128 0
2131 0
2147 0
1458 0
2125 0
1418 0
1450 0
3189 0
1451 0
352 0
1417 0
1452 0
1453 0
2136 0
1425 0
1455 0
2997 0
1445 0
1454 0
2132 0
1484 0
3150 0
1419 0
1439 0
2126 0
1063 0
3042 0
2154 0
1477 0
2223 0
1426 0
2194 0
1411 0
1398 0
1476 0
1472 0
1469 0
2155 0
3316 0
2160 0
1467 0
1466 0
1397 0
